order_id,product_id,quantity,price,seller_id,status,fulfillment_date
134,48,1,624.02,8,Fulfilled,2025-04-29 23:53:29.992347
135,54,3,948.44,18,Fulfilled,2025-04-29 23:53:29.992348
135,160,2,593.08,10,Fulfilled,2025-04-29 23:53:29.992349
135,106,2,430.76,43,Fulfilled,2025-04-29 23:53:29.992350
135,173,3,766.75,31,Fulfilled,2025-04-29 23:53:29.992351
135,79,1,977.4,35,Fulfilled,2025-04-29 23:53:29.992352
136,250,2,376.8,3,Fulfilled,2025-04-29 23:53:29.992353
136,222,2,474.34,30,Fulfilled,2025-04-29 23:53:29.992354
137,153,2,402.31,1,Fulfilled,2025-04-29 23:53:29.992356
137,41,1,656.79,13,Fulfilled,2025-04-29 23:53:29.992357
137,194,2,586.95,32,Fulfilled,2025-04-29 23:53:29.992357
137,159,1,462.64,30,Fulfilled,2025-04-29 23:53:29.992358
137,276,3,586.08,11,Fulfilled,2025-04-29 23:53:29.992360
138,267,3,866.97,14,Fulfilled,2025-04-29 23:53:29.992361
138,26,1,481.07,46,Fulfilled,2025-04-29 23:53:29.992362
138,255,2,684.64,27,Fulfilled,2025-04-29 23:53:29.992363
138,182,2,319.88,20,Fulfilled,2025-04-29 23:53:29.992364
138,89,2,81.07,30,Fulfilled,2025-04-29 23:53:29.992365
139,190,3,890.22,11,Fulfilled,2025-04-29 23:53:29.992366
139,278,2,965.74,17,Fulfilled,2025-04-29 23:53:29.992367
139,238,2,103.23,18,Fulfilled,2025-04-29 23:53:29.992368
140,141,1,907.1,13,Fulfilled,2025-04-29 23:53:29.992369
140,285,3,111.67,41,Fulfilled,2025-04-29 23:53:29.992370
140,124,1,940.53,22,Fulfilled,2025-04-29 23:53:29.992372
140,84,2,509.47,20,Fulfilled,2025-04-29 23:53:29.992373
140,41,2,656.79,13,Fulfilled,2025-04-29 23:53:29.992374
141,110,3,431.5,4,Fulfilled,2025-04-29 23:53:29.992375
141,58,1,62.46,43,Fulfilled,2025-04-29 23:53:29.992376
141,147,1,31.04,46,Fulfilled,2025-04-29 23:53:29.992377
141,56,2,550.63,46,Fulfilled,2025-04-29 23:53:29.992378
142,55,2,609.04,14,Fulfilled,2025-04-29 23:53:29.992379
143,105,2,137.04,6,Fulfilled,2025-04-29 23:53:29.992381
143,171,3,179.63,5,Fulfilled,2025-04-29 23:53:29.992382
143,184,3,136.79,18,Fulfilled,2025-04-29 23:53:29.992383
143,234,1,877.12,11,Fulfilled,2025-04-29 23:53:29.992384
144,163,3,518.99,29,Fulfilled,2025-04-29 23:53:29.992385
144,64,1,463.64,43,Fulfilled,2025-04-29 23:53:29.992386
144,116,2,818.2,7,Fulfilled,2025-04-29 23:53:29.992387
144,135,1,620.43,12,Fulfilled,2025-04-29 23:53:29.992388
144,279,2,12.55,11,Fulfilled,2025-04-29 23:53:29.992389
145,278,1,539.21,9,Unfulfilled,
145,273,3,811.75,42,Unfulfilled,
146,224,1,339.91,9,Fulfilled,2025-04-29 23:53:29.992392
146,289,1,26.05,8,Fulfilled,2025-04-29 23:53:29.992393
147,120,1,519.79,20,Fulfilled,2025-04-29 23:53:29.992394
147,215,1,3.66,47,Fulfilled,2025-04-29 23:53:29.992395
147,154,2,184.19,42,Fulfilled,2025-04-29 23:53:29.992396
147,281,3,971.42,10,Fulfilled,2025-04-29 23:53:29.992397
148,294,2,219.81,33,Fulfilled,2025-04-29 23:53:29.992399
148,203,1,402.94,41,Fulfilled,2025-04-29 23:53:29.992400
148,274,3,884.19,37,Fulfilled,2025-04-29 23:53:29.992401
148,192,2,318.65,26,Fulfilled,2025-04-29 23:53:29.992402
149,45,1,923.58,15,Fulfilled,2025-04-29 23:53:29.992403
149,290,2,517.78,8,Fulfilled,2025-04-29 23:53:29.992404
149,222,3,924.95,1,Fulfilled,2025-04-29 23:53:29.992405
149,288,3,830.53,20,Fulfilled,2025-04-29 23:53:29.992406
149,230,2,412.19,22,Fulfilled,2025-04-29 23:53:29.992407
150,36,1,623.97,44,Fulfilled,2025-04-29 23:53:29.992408
151,176,1,241.51,30,Fulfilled,2025-04-29 23:53:29.992410
151,9,1,66.13,8,Fulfilled,2025-04-29 23:53:29.992411
151,230,2,405.32,37,Fulfilled,2025-04-29 23:53:29.992412
152,174,3,744.92,3,Fulfilled,2025-04-29 23:53:29.992413
152,93,1,702.52,33,Fulfilled,2025-04-29 23:53:29.992414
152,200,1,456.29,23,Fulfilled,2025-04-29 23:53:29.992415
153,191,2,777.98,4,Fulfilled,2025-04-29 23:53:29.992416
153,30,2,722.99,26,Fulfilled,2025-04-29 23:53:29.992417
153,263,3,348.03,40,Fulfilled,2025-04-29 23:53:29.992418
153,255,3,924.94,15,Fulfilled,2025-04-29 23:53:29.992419
154,174,2,744.92,3,Fulfilled,2025-04-29 23:53:29.992420
154,167,3,896.12,16,Fulfilled,2025-04-29 23:53:29.992421
155,66,2,398.94,23,Fulfilled,2025-04-29 23:53:29.992423
155,275,2,161.21,12,Fulfilled,2025-04-29 23:53:29.992424
155,222,3,924.95,1,Fulfilled,2025-04-29 23:53:29.992425
156,134,2,30.43,36,Unfulfilled,
156,207,1,448.09,3,Unfulfilled,
157,47,1,594.52,44,Unfulfilled,
157,261,1,923.82,43,Unfulfilled,
158,89,2,81.07,30,Fulfilled,2025-04-29 23:53:29.992431
158,191,3,758.3,9,Fulfilled,2025-04-29 23:53:29.992432
158,299,1,831.06,4,Fulfilled,2025-04-29 23:53:29.992433
159,143,3,207.11,0,Unfulfilled,
159,188,2,599.43,31,Unfulfilled,
159,231,2,628.22,29,Unfulfilled,
160,221,3,100.6,10,Fulfilled,2025-04-29 23:53:29.992437
160,240,2,383.82,27,Fulfilled,2025-04-29 23:53:29.992438
160,55,3,609.04,14,Fulfilled,2025-04-29 23:53:29.992439
160,21,3,658.8,44,Fulfilled,2025-04-29 23:53:29.992440
160,222,2,8.49,16,Fulfilled,2025-04-29 23:53:29.992441
161,226,3,540.98,39,Unfulfilled,
161,20,1,347.08,44,Unfulfilled,
161,22,1,529.45,22,Unfulfilled,
162,41,1,754.87,44,Unfulfilled,
162,139,2,825.49,3,Unfulfilled,
163,257,3,18.04,11,Unfulfilled,
163,296,1,328.17,1,Unfulfilled,
163,298,2,389.03,24,Unfulfilled,
163,17,2,436.21,41,Unfulfilled,
164,74,1,529.52,26,Fulfilled,2025-04-29 23:53:29.992451
164,211,2,144.18,45,Fulfilled,2025-04-29 23:53:29.992452
164,170,3,459.02,5,Fulfilled,2025-04-29 23:53:29.992453
164,239,1,177.13,12,Fulfilled,2025-04-29 23:53:29.992454
165,297,3,879.63,47,Fulfilled,2025-04-29 23:53:29.992455
165,264,3,390.43,25,Fulfilled,2025-04-29 23:53:29.992456
166,56,3,726.61,44,Fulfilled,2025-04-29 23:53:29.992457
166,218,1,226.03,45,Fulfilled,2025-04-29 23:53:29.992458
166,255,1,924.94,15,Fulfilled,2025-04-29 23:53:29.992459
166,21,2,812.43,20,Fulfilled,2025-04-29 23:53:29.992460
167,27,2,73.49,11,Unfulfilled,
167,294,2,572.42,41,Unfulfilled,
167,295,2,443.79,5,Unfulfilled,
167,99,1,35.93,24,Unfulfilled,
168,113,2,637.9,25,Fulfilled,2025-04-29 23:53:29.992465
168,8,2,139.72,45,Fulfilled,2025-04-29 23:53:29.992466
168,266,1,218.56,23,Fulfilled,2025-04-29 23:53:29.992467
168,124,3,826.67,24,Fulfilled,2025-04-29 23:53:29.992468
168,253,1,811.54,12,Fulfilled,2025-04-29 23:53:29.992469
169,242,1,101.33,49,Fulfilled,2025-04-29 23:53:29.992471
169,250,3,536.16,24,Fulfilled,2025-04-29 23:53:29.992472
170,129,3,871.75,15,Fulfilled,2025-04-29 23:53:29.992473
170,96,2,871.49,15,Fulfilled,2025-04-29 23:53:29.992475
170,195,3,127.73,39,Fulfilled,2025-04-29 23:53:29.992476
170,179,2,804.92,43,Fulfilled,2025-04-29 23:53:29.992477
170,20,3,357.39,41,Fulfilled,2025-04-29 23:53:29.992478
171,202,2,75.14,49,Fulfilled,2025-04-29 23:53:29.992479
171,46,3,255.66,5,Fulfilled,2025-04-29 23:53:29.992480
171,135,1,269.21,39,Fulfilled,2025-04-29 23:53:29.992481
171,132,3,577.18,28,Fulfilled,2025-04-29 23:53:29.992482
172,8,3,404.08,21,Unfulfilled,
173,6,2,917.82,10,Unfulfilled,
173,59,2,127.45,11,Unfulfilled,
173,183,1,863.22,22,Unfulfilled,
173,103,3,831.35,20,Unfulfilled,
173,224,2,562.75,26,Unfulfilled,
174,2,2,245.87,32,Fulfilled,2025-04-29 23:53:29.992489
174,297,1,879.63,47,Fulfilled,2025-04-29 23:53:29.992490
174,122,2,493.47,41,Fulfilled,2025-04-29 23:53:29.992491
175,120,3,131.21,14,Fulfilled,2025-04-29 23:53:29.992492
175,226,3,210.72,44,Fulfilled,2025-04-29 23:53:29.992493
175,190,3,890.22,11,Fulfilled,2025-04-29 23:53:29.992494
175,118,2,119.52,8,Fulfilled,2025-04-29 23:53:29.992495
176,266,2,170.6,12,Unfulfilled,
176,97,3,928.97,5,Unfulfilled,
176,159,1,736.9,43,Unfulfilled,
177,246,3,524.67,35,Fulfilled,2025-04-29 23:53:29.992499
177,26,3,481.07,46,Fulfilled,2025-04-29 23:53:29.992500
177,245,2,230.11,36,Fulfilled,2025-04-29 23:53:29.992501
178,223,2,897.64,12,Unfulfilled,
179,267,3,866.97,14,Fulfilled,2025-04-29 23:53:29.992503
180,202,2,330.53,13,Fulfilled,2025-04-29 23:53:29.992505
180,217,3,16.03,15,Fulfilled,2025-04-29 23:53:29.992506
180,127,2,320.69,13,Fulfilled,2025-04-29 23:53:29.992507
180,143,1,633.88,40,Fulfilled,2025-04-29 23:53:29.992508
180,174,1,744.92,3,Fulfilled,2025-04-29 23:53:29.992509
181,174,3,995.46,13,Fulfilled,2025-04-29 23:53:29.992510
182,266,2,218.56,23,Unfulfilled,
182,36,1,187.69,12,Unfulfilled,
182,299,1,306.49,42,Unfulfilled,
182,112,2,270.74,0,Unfulfilled,
182,277,2,998.75,46,Unfulfilled,
183,251,1,896.13,8,Unfulfilled,
183,158,3,660.89,45,Unfulfilled,
183,10,3,238.08,31,Unfulfilled,
183,294,1,219.81,33,Unfulfilled,
183,137,1,322.71,30,Unfulfilled,
184,128,2,8.16,11,Fulfilled,2025-04-29 23:53:29.992521
184,209,2,798.29,6,Fulfilled,2025-04-29 23:53:29.992522
185,54,1,359.06,0,Fulfilled,2025-04-29 23:53:29.992523
185,70,2,490.86,40,Fulfilled,2025-04-29 23:53:29.992524
185,65,1,645.61,13,Fulfilled,2025-04-29 23:53:29.992525
185,232,1,576.46,41,Fulfilled,2025-04-29 23:53:29.992526
185,82,3,81.02,10,Fulfilled,2025-04-29 23:53:29.992527
186,224,1,633.63,33,Unfulfilled,
186,154,2,903.32,2,Unfulfilled,
186,168,1,34.82,25,Unfulfilled,
186,159,2,938.1,2,Unfulfilled,
187,66,2,398.94,23,Fulfilled,2025-04-29 23:53:29.992532
187,87,2,661.68,20,Fulfilled,2025-04-29 23:53:29.992533
188,157,3,367.44,46,Fulfilled,2025-04-29 23:53:29.992534
188,199,2,582.84,27,Fulfilled,2025-04-29 23:53:29.992535
188,91,2,59.04,14,Fulfilled,2025-04-29 23:53:29.992536
189,0,3,97.65,48,Fulfilled,2025-04-29 23:53:29.992537
189,121,3,6.73,36,Fulfilled,2025-04-29 23:53:29.992538
189,218,3,226.03,45,Fulfilled,2025-04-29 23:53:29.992540
190,216,2,506.93,3,Fulfilled,2025-04-29 23:53:29.992541
191,166,1,818.76,13,Fulfilled,2025-04-29 23:53:29.992542
192,271,2,353.59,32,Fulfilled,2025-04-29 23:53:29.992543
192,55,2,143.65,8,Fulfilled,2025-04-29 23:53:29.992544
192,88,2,737.66,9,Fulfilled,2025-04-29 23:53:29.992545
192,211,3,961.23,44,Fulfilled,2025-04-29 23:53:29.992546
192,157,3,367.44,46,Fulfilled,2025-04-29 23:53:29.992547
193,122,1,648.42,13,Unfulfilled,
193,284,2,543.76,11,Unfulfilled,
193,144,3,319.77,35,Unfulfilled,
193,260,3,121.28,47,Unfulfilled,
193,63,2,733.6,34,Unfulfilled,
194,204,2,110.06,36,Unfulfilled,
194,35,3,302.49,28,Unfulfilled,
195,70,3,417.56,49,Fulfilled,2025-04-29 23:53:29.992555
195,291,3,535.45,39,Fulfilled,2025-04-29 23:53:29.992556
195,123,2,71.38,37,Fulfilled,2025-04-29 23:53:29.992557
195,44,1,303.22,36,Fulfilled,2025-04-29 23:53:29.992558
195,220,2,507.9,23,Fulfilled,2025-04-29 23:53:29.992559
196,141,1,408.63,2,Fulfilled,2025-04-29 23:53:29.992560
196,283,1,465.65,4,Fulfilled,2025-04-29 23:53:29.992561
196,265,1,82.62,8,Fulfilled,2025-04-29 23:53:29.992562
196,15,1,362.34,24,Fulfilled,2025-04-29 23:53:29.992563
197,33,3,432.58,34,Fulfilled,2025-04-29 23:53:29.992564
197,214,1,404.87,19,Fulfilled,2025-04-29 23:53:29.992565
197,19,2,15.44,0,Fulfilled,2025-04-29 23:53:29.992566
198,215,3,3.66,47,Unfulfilled,
198,132,1,462.95,38,Unfulfilled,
199,92,1,138.32,39,Fulfilled,2025-04-29 23:53:29.992570
199,60,1,306.36,39,Fulfilled,2025-04-29 23:53:29.992571
199,92,3,989.02,15,Fulfilled,2025-04-29 23:53:29.992572
200,129,2,871.75,15,Fulfilled,2025-04-29 23:53:29.992573
200,217,2,995.34,11,Fulfilled,2025-04-29 23:53:29.992574
200,41,1,754.87,44,Fulfilled,2025-04-29 23:53:29.992575
200,40,3,156.0,2,Fulfilled,2025-04-29 23:53:29.992576
201,5,3,501.24,38,Fulfilled,2025-04-29 23:53:29.992578
201,193,2,7.99,20,Fulfilled,2025-04-29 23:53:29.992579
202,97,1,928.97,5,Fulfilled,2025-04-29 23:53:29.992580
202,95,1,344.97,11,Fulfilled,2025-04-29 23:53:29.992581
202,131,1,490.76,47,Fulfilled,2025-04-29 23:53:29.992582
202,98,2,350.29,17,Fulfilled,2025-04-29 23:53:29.992583
202,88,1,952.12,2,Fulfilled,2025-04-29 23:53:29.992584
203,80,3,62.22,49,Fulfilled,2025-04-29 23:53:29.992585
203,4,3,475.8,43,Fulfilled,2025-04-29 23:53:29.992586
203,263,2,492.24,20,Fulfilled,2025-04-29 23:53:29.992587
204,241,3,468.19,10,Unfulfilled,
204,29,3,96.77,36,Unfulfilled,
204,109,3,909.76,43,Unfulfilled,
204,77,1,672.34,18,Unfulfilled,
205,190,1,955.64,3,Fulfilled,2025-04-29 23:53:29.992592
206,193,2,678.07,39,Fulfilled,2025-04-29 23:53:29.992593
206,252,1,730.04,28,Fulfilled,2025-04-29 23:53:29.992594
206,100,2,730.05,42,Fulfilled,2025-04-29 23:53:29.992595
206,4,2,939.96,27,Fulfilled,2025-04-29 23:53:29.992596
206,46,1,868.12,19,Fulfilled,2025-04-29 23:53:29.992597
207,92,2,989.02,15,Unfulfilled,
207,265,2,224.6,4,Unfulfilled,
207,288,3,363.3,42,Unfulfilled,
208,111,2,981.44,15,Unfulfilled,
208,188,3,948.59,29,Unfulfilled,
208,117,1,617.36,9,Unfulfilled,
208,138,3,195.88,47,Unfulfilled,
209,281,3,105.99,20,Fulfilled,2025-04-29 23:53:29.992609
209,68,2,5.73,9,Fulfilled,2025-04-29 23:53:29.992610
209,259,3,186.58,31,Fulfilled,2025-04-29 23:53:29.992611
209,183,1,863.22,22,Fulfilled,2025-04-29 23:53:29.992612
209,180,3,786.39,23,Fulfilled,2025-04-29 23:53:29.992613
210,103,3,831.35,20,Fulfilled,2025-04-29 23:53:29.992615
210,36,2,597.9,7,Fulfilled,2025-04-29 23:53:29.992616
210,94,3,607.86,37,Fulfilled,2025-04-29 23:53:29.992617
210,246,1,524.67,35,Fulfilled,2025-04-29 23:53:29.992618
211,264,2,399.7,19,Fulfilled,2025-04-29 23:53:29.992619
211,157,1,579.82,39,Fulfilled,2025-04-29 23:53:29.992620
211,259,3,795.65,47,Fulfilled,2025-04-29 23:53:29.992621
212,26,2,992.87,8,Fulfilled,2025-04-29 23:53:29.992622
212,164,2,774.22,4,Fulfilled,2025-04-29 23:53:29.992623
212,221,1,754.42,13,Fulfilled,2025-04-29 23:53:29.992624
213,203,1,402.94,41,Fulfilled,2025-04-29 23:53:29.992637
213,269,2,782.98,32,Fulfilled,2025-04-29 23:53:29.992638
213,298,1,250.05,33,Fulfilled,2025-04-29 23:53:29.992639
213,171,1,179.63,5,Fulfilled,2025-04-29 23:53:29.992640
214,227,3,614.84,10,Fulfilled,2025-04-29 23:53:29.992641
214,42,3,30.74,8,Fulfilled,2025-04-29 23:53:29.992642
214,268,3,583.29,8,Fulfilled,2025-04-29 23:53:29.992643
214,292,2,994.38,35,Fulfilled,2025-04-29 23:53:29.992644
215,164,2,301.62,33,Fulfilled,2025-04-29 23:53:29.992645
215,297,1,879.63,47,Fulfilled,2025-04-29 23:53:29.992647
216,288,1,327.57,47,Fulfilled,2025-04-29 23:53:29.992648
216,166,1,818.76,13,Fulfilled,2025-04-29 23:53:29.992649
216,235,1,445.15,28,Fulfilled,2025-04-29 23:53:29.992650
216,192,1,639.87,48,Fulfilled,2025-04-29 23:53:29.992651
216,41,3,199.34,32,Fulfilled,2025-04-29 23:53:29.992652
217,284,1,65.93,38,Fulfilled,2025-04-29 23:53:29.992653
217,71,1,841.9,37,Fulfilled,2025-04-29 23:53:29.992654
218,237,1,396.67,31,Fulfilled,2025-04-29 23:53:29.992656
218,159,2,462.64,30,Fulfilled,2025-04-29 23:53:29.992657
218,186,3,779.81,2,Fulfilled,2025-04-29 23:53:29.992658
218,191,1,180.2,34,Fulfilled,2025-04-29 23:53:29.992659
219,24,2,992.43,40,Fulfilled,2025-04-29 23:53:29.992660
219,299,2,865.02,29,Fulfilled,2025-04-29 23:53:29.992661
219,207,1,448.09,3,Fulfilled,2025-04-29 23:53:29.992662
219,211,1,385.74,9,Fulfilled,2025-04-29 23:53:29.992663
220,83,2,944.72,5,Fulfilled,2025-04-29 23:53:29.992664
220,275,2,161.21,12,Fulfilled,2025-04-29 23:53:29.992665
220,42,1,390.75,11,Fulfilled,2025-04-29 23:53:29.992666
220,275,1,536.76,41,Fulfilled,2025-04-29 23:53:29.992667
221,222,1,474.34,30,Unfulfilled,
221,284,2,65.93,38,Unfulfilled,
222,178,3,309.98,35,Unfulfilled,
222,67,3,734.38,21,Unfulfilled,
223,240,1,383.82,27,Unfulfilled,
223,5,1,887.13,1,Unfulfilled,
223,284,2,65.93,38,Unfulfilled,
224,6,2,231.91,4,Fulfilled,2025-04-29 23:53:29.992675
224,240,1,819.61,5,Fulfilled,2025-04-29 23:53:29.992676
225,2,1,375.6,25,Fulfilled,2025-04-29 23:53:29.992678
226,122,1,742.58,48,Fulfilled,2025-04-29 23:53:29.992679
227,2,1,99.63,15,Unfulfilled,
227,60,2,306.36,39,Unfulfilled,
227,33,3,927.84,9,Unfulfilled,
227,289,2,26.05,8,Unfulfilled,
228,276,3,586.08,11,Fulfilled,2025-04-29 23:53:29.992684
228,116,2,818.2,7,Fulfilled,2025-04-29 23:53:29.992685
229,145,2,323.79,20,Fulfilled,2025-04-29 23:53:29.992686
229,106,1,475.44,21,Fulfilled,2025-04-29 23:53:29.992687
230,240,3,819.61,5,Fulfilled,2025-04-29 23:53:29.992688
230,108,3,146.53,38,Fulfilled,2025-04-29 23:53:29.992689
230,20,2,634.0,20,Fulfilled,2025-04-29 23:53:29.992690
230,115,3,189.08,48,Fulfilled,2025-04-29 23:53:29.992691
230,189,3,6.56,29,Fulfilled,2025-04-29 23:53:29.992692
231,228,2,466.26,10,Unfulfilled,
231,180,2,203.23,41,Unfulfilled,
231,254,3,908.66,34,Unfulfilled,
232,56,3,233.82,42,Fulfilled,2025-04-29 23:53:29.992696
232,45,2,923.58,15,Fulfilled,2025-04-29 23:53:29.992697
233,129,3,871.75,15,Unfulfilled,
233,207,2,106.2,24,Unfulfilled,
233,74,3,529.52,26,Unfulfilled,
233,33,2,834.32,29,Unfulfilled,
233,214,2,69.79,20,Unfulfilled,
234,138,3,406.37,10,Fulfilled,2025-04-29 23:53:29.992702
234,191,2,758.3,9,Fulfilled,2025-04-29 23:53:29.992703
234,234,3,552.76,9,Fulfilled,2025-04-29 23:53:29.992704
234,169,3,125.1,12,Fulfilled,2025-04-29 23:53:29.992705
234,120,2,519.79,20,Fulfilled,2025-04-29 23:53:29.992706
235,122,3,742.58,48,Fulfilled,2025-04-29 23:53:29.992709
235,139,1,466.42,21,Fulfilled,2025-04-29 23:53:29.992710
235,41,1,938.41,0,Fulfilled,2025-04-29 23:53:29.992711
235,139,3,922.65,0,Fulfilled,2025-04-29 23:53:29.992712
236,70,2,417.56,49,Fulfilled,2025-04-29 23:53:29.992713
237,35,2,19.17,41,Fulfilled,2025-04-29 23:53:29.992714
237,5,3,887.13,1,Fulfilled,2025-04-29 23:53:29.992715
237,222,1,8.49,16,Fulfilled,2025-04-29 23:53:29.992717
237,214,3,693.17,29,Fulfilled,2025-04-29 23:53:29.992718
237,61,3,461.28,20,Fulfilled,2025-04-29 23:53:29.992719
238,226,3,210.72,44,Fulfilled,2025-04-29 23:53:29.992720
238,164,1,593.52,32,Fulfilled,2025-04-29 23:53:29.992721
239,91,2,151.07,33,Unfulfilled,
240,79,1,818.26,12,Unfulfilled,
240,201,2,178.31,46,Unfulfilled,
241,68,3,759.96,13,Unfulfilled,
241,1,1,177.32,7,Unfulfilled,
241,233,3,314.01,11,Unfulfilled,
241,129,3,754.36,47,Unfulfilled,
242,172,2,166.31,39,Fulfilled,2025-04-29 23:53:29.992729
242,51,1,623.21,18,Fulfilled,2025-04-29 23:53:29.992730
243,258,3,837.26,34,Fulfilled,2025-04-29 23:53:29.992731
244,157,3,579.82,39,Fulfilled,2025-04-29 23:53:29.992732
244,20,1,634.0,20,Fulfilled,2025-04-29 23:53:29.992733
244,282,1,977.97,0,Fulfilled,2025-04-29 23:53:29.992734
244,197,1,224.36,43,Fulfilled,2025-04-29 23:53:29.992735
244,182,2,586.41,1,Fulfilled,2025-04-29 23:53:29.992736
245,184,1,154.65,7,Fulfilled,2025-04-29 23:53:29.992738
246,282,3,737.69,18,Fulfilled,2025-04-29 23:53:29.992739
246,157,1,579.82,39,Fulfilled,2025-04-29 23:53:29.992740
246,17,1,522.93,21,Fulfilled,2025-04-29 23:53:29.992741
247,173,3,638.48,41,Unfulfilled,
247,198,3,524.99,1,Unfulfilled,
247,68,2,759.96,13,Unfulfilled,
247,131,2,480.01,32,Unfulfilled,
248,202,3,135.31,34,Fulfilled,2025-04-29 23:53:29.992746
248,293,1,99.56,22,Fulfilled,2025-04-29 23:53:29.992747
248,124,3,826.67,24,Fulfilled,2025-04-29 23:53:29.992748
248,110,3,431.5,4,Fulfilled,2025-04-29 23:53:29.992749
249,14,1,980.18,48,Fulfilled,2025-04-29 23:53:29.992750
249,269,2,982.53,39,Fulfilled,2025-04-29 23:53:29.992751
249,230,2,412.19,22,Fulfilled,2025-04-29 23:53:29.992752
249,171,1,179.63,5,Fulfilled,2025-04-29 23:53:29.992753
250,14,3,980.18,48,Fulfilled,2025-04-29 23:53:29.992755
251,2,3,245.87,32,Fulfilled,2025-04-29 23:53:29.992756
251,214,1,829.51,21,Fulfilled,2025-04-29 23:53:29.992757
251,73,1,687.61,34,Fulfilled,2025-04-29 23:53:29.992758
251,99,1,579.46,36,Fulfilled,2025-04-29 23:53:29.992759
252,213,2,117.53,41,Fulfilled,2025-04-29 23:53:29.992760
252,19,3,48.57,31,Fulfilled,2025-04-29 23:53:29.992761
252,295,1,429.12,34,Fulfilled,2025-04-29 23:53:29.992763
252,139,2,825.49,3,Fulfilled,2025-04-29 23:53:29.992764
253,23,3,57.36,18,Fulfilled,2025-04-29 23:53:29.992765
253,49,3,638.32,23,Fulfilled,2025-04-29 23:53:29.992766
253,274,3,818.88,2,Fulfilled,2025-04-29 23:53:29.992767
254,267,3,792.62,1,Fulfilled,2025-04-29 23:53:29.992768
254,82,3,81.02,10,Fulfilled,2025-04-29 23:53:29.992769
254,109,2,909.76,43,Fulfilled,2025-04-29 23:53:29.992770
255,93,3,794.09,40,Fulfilled,2025-04-29 23:53:29.992771
255,240,1,109.58,23,Fulfilled,2025-04-29 23:53:29.992773
255,160,3,593.08,10,Fulfilled,2025-04-29 23:53:29.992774
255,65,2,645.61,13,Fulfilled,2025-04-29 23:53:29.992774
256,0,1,97.65,48,Fulfilled,2025-04-29 23:53:29.992776
256,31,1,860.14,28,Fulfilled,2025-04-29 23:53:29.992777
257,91,3,59.04,14,Fulfilled,2025-04-29 23:53:29.992778
257,230,1,405.32,37,Fulfilled,2025-04-29 23:53:29.992780
257,288,2,701.72,44,Fulfilled,2025-04-29 23:53:29.992781
258,144,1,441.64,41,Fulfilled,2025-04-29 23:53:29.992782
258,275,3,161.21,12,Fulfilled,2025-04-29 23:53:29.992783
258,195,3,127.73,39,Fulfilled,2025-04-29 23:53:29.992784
258,49,2,706.49,24,Fulfilled,2025-04-29 23:53:29.992785
258,77,3,672.34,18,Fulfilled,2025-04-29 23:53:29.992786
259,46,3,733.93,6,Fulfilled,2025-04-29 23:53:29.992788
259,93,3,794.09,40,Fulfilled,2025-04-29 23:53:29.992789
260,55,1,143.65,8,Fulfilled,2025-04-29 23:53:29.992790
260,281,2,598.0,4,Fulfilled,2025-04-29 23:53:29.992791
261,124,3,349.17,4,Fulfilled,2025-04-29 23:53:29.992792
261,44,3,715.1,42,Fulfilled,2025-04-29 23:53:29.992793
261,287,2,236.92,18,Fulfilled,2025-04-29 23:53:29.992794
261,147,3,616.67,27,Fulfilled,2025-04-29 23:53:29.992795
261,240,1,109.58,23,Fulfilled,2025-04-29 23:53:29.992796
262,286,1,324.26,6,Fulfilled,2025-04-29 23:53:29.992798
263,150,2,750.7,25,Fulfilled,2025-04-29 23:53:29.992799
263,34,3,787.1,11,Fulfilled,2025-04-29 23:53:29.992800
263,92,3,138.32,39,Fulfilled,2025-04-29 23:53:29.992801
263,120,3,599.65,46,Fulfilled,2025-04-29 23:53:29.992803
264,274,2,35.95,28,Fulfilled,2025-04-29 23:53:29.992805
264,16,2,554.76,6,Fulfilled,2025-04-29 23:53:29.992806
265,19,3,232.08,28,Unfulfilled,
265,87,3,304.43,23,Unfulfilled,
266,6,3,984.52,9,Unfulfilled,
266,149,1,63.76,46,Unfulfilled,
266,96,3,781.2,35,Unfulfilled,
266,78,3,424.25,37,Unfulfilled,
266,193,2,291.48,19,Unfulfilled,
267,91,3,59.04,14,Fulfilled,2025-04-29 23:53:29.992813
267,113,2,637.9,25,Fulfilled,2025-04-29 23:53:29.992814
267,41,2,754.87,44,Fulfilled,2025-04-29 23:53:29.992815
267,267,3,792.62,1,Fulfilled,2025-04-29 23:53:29.992816
267,261,3,810.53,17,Fulfilled,2025-04-29 23:53:29.992817
268,230,3,216.3,16,Fulfilled,2025-04-29 23:53:29.992819
269,264,1,848.53,41,Fulfilled,2025-04-29 23:53:29.992820
269,274,1,35.95,28,Fulfilled,2025-04-29 23:53:29.992821
269,299,2,865.02,29,Fulfilled,2025-04-29 23:53:29.992822
269,221,1,199.6,48,Fulfilled,2025-04-29 23:53:29.992823
270,47,2,40.34,31,Fulfilled,2025-04-29 23:53:29.992824
270,192,3,639.87,48,Fulfilled,2025-04-29 23:53:29.992825
270,210,1,968.11,46,Fulfilled,2025-04-29 23:53:29.992827
271,219,2,556.54,35,Fulfilled,2025-04-29 23:53:29.992828
272,2,3,99.63,15,Fulfilled,2025-04-29 23:53:29.992829
