order_id,product_id,quantity,price,seller_id,status,fulfillment_date
143,109,3,383.93,0,Fulfilled,2025-04-19 00:36:33.193383
143,263,1,206.82,31,Fulfilled,2025-04-19 00:36:33.193385
143,119,2,138.38,18,Fulfilled,2025-04-19 00:36:33.193386
144,244,3,48.39,0,Fulfilled,2025-04-19 00:36:33.193387
145,208,3,380.14,33,Fulfilled,2025-04-19 00:36:33.193389
145,287,3,14.86,42,Fulfilled,2025-04-19 00:36:33.193390
145,125,2,384.19,29,Fulfilled,2025-04-19 00:36:33.193391
145,206,1,102.31,23,Fulfilled,2025-04-19 00:36:33.193392
146,40,3,209.85,11,Fulfilled,2025-04-19 00:36:33.193394
146,171,2,421.82,0,Fulfilled,2025-04-19 00:36:33.193395
147,197,1,185.43,36,Fulfilled,2025-04-19 00:36:33.193396
147,212,2,40.52,33,Fulfilled,2025-04-19 00:36:33.193397
148,132,1,372.02,42,Fulfilled,2025-04-19 00:36:33.193398
148,97,3,278.93,4,Fulfilled,2025-04-19 00:36:33.193399
148,190,3,426.65,45,Fulfilled,2025-04-19 00:36:33.193401
148,149,3,125.31,0,Fulfilled,2025-04-19 00:36:33.193402
148,62,1,302.39,3,Fulfilled,2025-04-19 00:36:33.193403
149,102,1,456.71,28,Fulfilled,2025-04-19 00:36:33.193404
149,219,1,415.11,7,Fulfilled,2025-04-19 00:36:33.193405
149,24,2,220.62,7,Fulfilled,2025-04-19 00:36:33.193406
149,125,1,246.22,23,Fulfilled,2025-04-19 00:36:33.193407
150,248,1,242.93,15,Unfulfilled,
151,142,1,383.94,47,Fulfilled,2025-04-19 00:36:33.193410
151,256,3,267.2,44,Fulfilled,2025-04-19 00:36:33.193411
151,55,1,62.59,21,Fulfilled,2025-04-19 00:36:33.193412
151,32,2,16.91,5,Fulfilled,2025-04-19 00:36:33.193413
152,197,1,408.44,36,Fulfilled,2025-04-19 00:36:33.193415
153,188,1,344.45,29,Fulfilled,2025-04-19 00:36:33.193416
153,37,3,137.2,18,Fulfilled,2025-04-19 00:36:33.193417
153,208,2,115.99,33,Fulfilled,2025-04-19 00:36:33.193418
153,64,3,12.3,6,Fulfilled,2025-04-19 00:36:33.193419
153,226,2,87.9,27,Fulfilled,2025-04-19 00:36:33.193421
154,223,3,216.23,31,Unfulfilled,
154,120,3,300.79,8,Unfulfilled,
154,216,1,265.12,36,Unfulfilled,
154,54,3,467.48,12,Unfulfilled,
155,11,3,304.16,6,Fulfilled,2025-04-19 00:36:33.193426
155,284,1,28.6,38,Fulfilled,2025-04-19 00:36:33.193427
156,234,2,25.1,45,Fulfilled,2025-04-19 00:36:33.193428
156,186,2,251.81,46,Fulfilled,2025-04-19 00:36:33.193429
157,77,3,481.21,5,Fulfilled,2025-04-19 00:36:33.193431
157,117,3,146.79,5,Fulfilled,2025-04-19 00:36:33.193432
157,120,1,191.01,8,Fulfilled,2025-04-19 00:36:33.193433
157,211,3,426.13,29,Fulfilled,2025-04-19 00:36:33.193434
157,170,3,372.57,43,Fulfilled,2025-04-19 00:36:33.193435
158,8,1,250.76,47,Unfulfilled,
158,289,1,499.48,18,Unfulfilled,
158,291,1,467.86,15,Unfulfilled,
158,121,3,339.31,29,Unfulfilled,
159,156,3,203.59,14,Fulfilled,2025-04-19 00:36:33.193439
159,146,2,195.29,44,Fulfilled,2025-04-19 00:36:33.193440
160,52,1,166.26,9,Fulfilled,2025-04-19 00:36:33.193442
160,227,1,347.69,16,Fulfilled,2025-04-19 00:36:33.193443
160,11,3,210.67,35,Fulfilled,2025-04-19 00:36:33.193444
160,227,3,34.07,8,Fulfilled,2025-04-19 00:36:33.193445
161,223,3,306.22,30,Fulfilled,2025-04-19 00:36:33.193446
162,298,3,256.24,24,Fulfilled,2025-04-19 00:36:33.193447
162,53,1,242.15,37,Fulfilled,2025-04-19 00:36:33.193448
163,117,2,217.9,2,Fulfilled,2025-04-19 00:36:33.193450
163,222,1,136.91,49,Fulfilled,2025-04-19 00:36:33.193451
163,219,1,348.47,31,Fulfilled,2025-04-19 00:36:33.193451
163,12,1,314.8,47,Fulfilled,2025-04-19 00:36:33.193452
164,9,1,72.92,48,Fulfilled,2025-04-19 00:36:33.193454
165,216,1,87.75,12,Fulfilled,2025-04-19 00:36:33.193455
165,274,1,439.26,15,Fulfilled,2025-04-19 00:36:33.193456
166,72,2,197.85,6,Fulfilled,2025-04-19 00:36:33.193457
166,277,2,197.15,28,Fulfilled,2025-04-19 00:36:33.193458
166,7,1,475.04,14,Fulfilled,2025-04-19 00:36:33.193459
167,77,1,499.84,5,Fulfilled,2025-04-19 00:36:33.193461
167,165,3,451.57,41,Fulfilled,2025-04-19 00:36:33.193462
167,73,2,466.34,29,Fulfilled,2025-04-19 00:36:33.193463
167,257,1,210.37,16,Fulfilled,2025-04-19 00:36:33.193464
168,248,2,28.8,15,Fulfilled,2025-04-19 00:36:33.193465
168,200,1,306.22,37,Fulfilled,2025-04-19 00:36:33.193466
169,10,3,224.43,34,Fulfilled,2025-04-19 00:36:33.193467
169,227,3,321.45,16,Fulfilled,2025-04-19 00:36:33.193468
170,152,2,434.18,27,Fulfilled,2025-04-19 00:36:33.193470
170,160,2,340.6,24,Fulfilled,2025-04-19 00:36:33.193471
170,146,3,63.18,45,Fulfilled,2025-04-19 00:36:33.193472
171,143,1,16.58,32,Unfulfilled,
171,73,1,305.68,2,Unfulfilled,
171,217,1,169.14,24,Unfulfilled,
171,46,1,394.41,8,Unfulfilled,
171,33,1,157.96,26,Unfulfilled,
172,70,3,336.89,48,Unfulfilled,
173,112,1,142.32,21,Fulfilled,2025-04-19 00:36:33.193478
173,68,1,15.32,36,Fulfilled,2025-04-19 00:36:33.193480
173,155,3,56.02,20,Fulfilled,2025-04-19 00:36:33.193481
173,255,1,390.43,9,Fulfilled,2025-04-19 00:36:33.193482
174,70,1,414.89,24,Fulfilled,2025-04-19 00:36:33.193483
174,271,2,368.16,37,Fulfilled,2025-04-19 00:36:33.193484
174,239,1,3.54,23,Fulfilled,2025-04-19 00:36:33.193485
175,175,1,43.76,40,Fulfilled,2025-04-19 00:36:33.193486
175,60,3,493.0,23,Fulfilled,2025-04-19 00:36:33.193487
176,132,2,24.08,40,Fulfilled,2025-04-19 00:36:33.193489
176,218,2,138.27,18,Fulfilled,2025-04-19 00:36:33.193490
177,97,1,82.19,29,Fulfilled,2025-04-19 00:36:33.193491
177,24,3,227.65,48,Fulfilled,2025-04-19 00:36:33.193492
177,91,2,112.33,45,Fulfilled,2025-04-19 00:36:33.193493
177,165,3,103.84,41,Fulfilled,2025-04-19 00:36:33.193494
178,280,1,227.3,27,Fulfilled,2025-04-19 00:36:33.193495
178,92,3,194.57,16,Fulfilled,2025-04-19 00:36:33.193496
179,218,1,483.66,11,Fulfilled,2025-04-19 00:36:33.193498
179,257,3,24.06,18,Fulfilled,2025-04-19 00:36:33.193499
179,162,2,483.61,3,Fulfilled,2025-04-19 00:36:33.193500
180,180,2,355.87,18,Fulfilled,2025-04-19 00:36:33.193501
180,80,1,110.04,25,Fulfilled,2025-04-19 00:36:33.193502
180,235,2,341.25,16,Fulfilled,2025-04-19 00:36:33.193503
180,162,3,476.68,37,Fulfilled,2025-04-19 00:36:33.193504
180,289,1,327.78,29,Fulfilled,2025-04-19 00:36:33.193505
181,277,2,42.83,32,Fulfilled,2025-04-19 00:36:33.193507
182,183,1,183.0,43,Fulfilled,2025-04-19 00:36:33.193508
182,33,2,457.21,43,Fulfilled,2025-04-19 00:36:33.193509
182,143,2,225.1,0,Fulfilled,2025-04-19 00:36:33.193510
182,225,3,415.08,45,Fulfilled,2025-04-19 00:36:33.193511
182,165,1,97.38,25,Fulfilled,2025-04-19 00:36:33.193512
183,283,3,320.82,44,Unfulfilled,
183,282,1,202.55,49,Unfulfilled,
183,139,3,421.63,43,Unfulfilled,
183,140,3,264.17,13,Unfulfilled,
183,163,1,280.23,33,Unfulfilled,
184,290,3,188.95,43,Fulfilled,2025-04-19 00:36:33.193519
184,29,2,308.01,7,Fulfilled,2025-04-19 00:36:33.193520
185,93,1,74.59,37,Fulfilled,2025-04-19 00:36:33.193521
185,1,3,174.73,12,Fulfilled,2025-04-19 00:36:33.193522
185,287,1,134.84,7,Fulfilled,2025-04-19 00:36:33.193523
186,206,3,333.95,11,Unfulfilled,
186,89,1,80.52,41,Unfulfilled,
186,173,1,224.96,4,Unfulfilled,
186,212,1,489.36,33,Unfulfilled,
187,22,2,475.65,41,Fulfilled,2025-04-19 00:36:33.193528
187,168,3,364.53,38,Fulfilled,2025-04-19 00:36:33.193529
187,291,3,192.67,44,Fulfilled,2025-04-19 00:36:33.193530
187,233,3,354.61,27,Fulfilled,2025-04-19 00:36:33.193531
187,28,1,188.73,17,Fulfilled,2025-04-19 00:36:33.193532
188,184,2,405.95,23,Fulfilled,2025-04-19 00:36:33.193533
188,36,3,64.92,40,Fulfilled,2025-04-19 00:36:33.193534
188,189,1,383.54,35,Fulfilled,2025-04-19 00:36:33.193535
189,72,1,371.27,0,Fulfilled,2025-04-19 00:36:33.193536
190,220,1,173.47,36,Fulfilled,2025-04-19 00:36:33.193538
190,7,2,237.88,14,Fulfilled,2025-04-19 00:36:33.193539
190,176,2,89.6,22,Fulfilled,2025-04-19 00:36:33.193540
190,202,2,294.37,29,Fulfilled,2025-04-19 00:36:33.193541
190,118,3,130.46,9,Fulfilled,2025-04-19 00:36:33.193542
191,141,2,408.07,25,Fulfilled,2025-04-19 00:36:33.193543
192,211,1,310.08,29,Fulfilled,2025-04-19 00:36:33.193544
192,28,3,105.37,11,Fulfilled,2025-04-19 00:36:33.193545
193,266,2,433.59,38,Unfulfilled,
193,251,2,488.24,49,Unfulfilled,
194,217,1,291.53,20,Unfulfilled,
194,3,3,264.03,5,Unfulfilled,
194,53,2,429.81,33,Unfulfilled,
195,92,2,209.3,5,Unfulfilled,
195,55,3,103.33,21,Unfulfilled,
195,134,2,476.69,29,Unfulfilled,
195,285,1,265.39,37,Unfulfilled,
196,215,2,283.51,46,Fulfilled,2025-04-19 00:36:33.193554
196,163,1,345.46,23,Fulfilled,2025-04-19 00:36:33.193556
196,150,1,435.27,4,Fulfilled,2025-04-19 00:36:33.193557
197,176,2,397.16,48,Fulfilled,2025-04-19 00:36:33.193558
197,279,3,452.4,7,Fulfilled,2025-04-19 00:36:33.193559
197,119,2,313.22,30,Fulfilled,2025-04-19 00:36:33.193560
198,254,1,21.37,1,Fulfilled,2025-04-19 00:36:33.193561
198,277,3,169.15,11,Fulfilled,2025-04-19 00:36:33.193562
198,91,1,489.21,24,Fulfilled,2025-04-19 00:36:33.193563
198,70,2,373.23,48,Fulfilled,2025-04-19 00:36:33.193564
198,163,2,380.76,20,Fulfilled,2025-04-19 00:36:33.193565
199,208,2,113.34,28,Fulfilled,2025-04-19 00:36:33.193567
199,2,2,152.79,36,Fulfilled,2025-04-19 00:36:33.193568
199,9,2,416.31,48,Fulfilled,2025-04-19 00:36:33.193569
200,127,3,67.32,34,Fulfilled,2025-04-19 00:36:33.193570
200,196,1,178.0,19,Fulfilled,2025-04-19 00:36:33.193571
200,226,1,230.94,24,Fulfilled,2025-04-19 00:36:33.193572
200,94,2,368.49,18,Fulfilled,2025-04-19 00:36:33.193573
201,85,3,377.45,36,Fulfilled,2025-04-19 00:36:33.193574
201,48,3,377.45,21,Fulfilled,2025-04-19 00:36:33.193575
202,85,2,198.94,36,Fulfilled,2025-04-19 00:36:33.193576
202,240,1,194.15,7,Fulfilled,2025-04-19 00:36:33.193577
202,62,2,37.87,3,Fulfilled,2025-04-19 00:36:33.193578
203,33,1,206.36,26,Unfulfilled,
203,119,2,432.39,46,Unfulfilled,
203,157,2,115.76,14,Unfulfilled,
203,83,3,144.45,46,Unfulfilled,
203,113,3,406.66,9,Unfulfilled,
204,148,2,379.53,19,Fulfilled,2025-04-19 00:36:33.193584
204,94,3,61.63,18,Fulfilled,2025-04-19 00:36:33.193585
204,124,1,17.99,17,Fulfilled,2025-04-19 00:36:33.193586
204,154,3,24.78,0,Fulfilled,2025-04-19 00:36:33.193587
204,72,2,469.2,35,Fulfilled,2025-04-19 00:36:33.193588
205,178,1,263.93,35,Fulfilled,2025-04-19 00:36:33.193589
205,266,2,366.27,38,Fulfilled,2025-04-19 00:36:33.193590
205,148,3,150.47,19,Fulfilled,2025-04-19 00:36:33.193591
206,70,1,76.84,24,Unfulfilled,
206,220,3,361.62,44,Unfulfilled,
206,289,1,385.35,29,Unfulfilled,
206,204,3,426.44,35,Unfulfilled,
206,281,1,276.61,24,Unfulfilled,
207,178,2,332.54,19,Unfulfilled,
207,115,1,27.98,8,Unfulfilled,
207,28,1,62.08,1,Unfulfilled,
207,191,3,401.75,4,Unfulfilled,
208,53,3,188.42,33,Unfulfilled,
208,256,3,364.36,27,Unfulfilled,
208,49,3,267.87,32,Unfulfilled,
208,44,3,335.39,26,Unfulfilled,
209,219,1,415.85,36,Fulfilled,2025-04-19 00:36:33.193605
210,235,3,393.39,45,Fulfilled,2025-04-19 00:36:33.193606
210,67,1,300.45,47,Fulfilled,2025-04-19 00:36:33.193607
210,12,1,425.5,26,Fulfilled,2025-04-19 00:36:33.193608
210,22,2,218.38,31,Fulfilled,2025-04-19 00:36:33.193609
211,175,2,38.76,40,Fulfilled,2025-04-19 00:36:33.193610
211,271,3,215.61,37,Fulfilled,2025-04-19 00:36:33.193611
212,3,3,386.38,5,Fulfilled,2025-04-19 00:36:33.193613
212,160,3,490.8,41,Fulfilled,2025-04-19 00:36:33.193614
212,123,3,89.64,47,Fulfilled,2025-04-19 00:36:33.193615
213,289,1,109.96,18,Fulfilled,2025-04-19 00:36:33.193616
213,169,3,352.54,30,Fulfilled,2025-04-19 00:36:33.193617
214,259,1,385.25,18,Fulfilled,2025-04-19 00:36:33.193618
215,85,1,222.0,14,Fulfilled,2025-04-19 00:36:33.193620
215,257,3,79.7,16,Fulfilled,2025-04-19 00:36:33.193621
215,80,2,479.37,11,Fulfilled,2025-04-19 00:36:33.193622
215,277,2,392.39,11,Fulfilled,2025-04-19 00:36:33.193623
215,141,2,403.71,25,Fulfilled,2025-04-19 00:36:33.193624
216,156,2,121.8,14,Unfulfilled,
216,64,3,8.55,8,Unfulfilled,
216,117,1,375.92,2,Unfulfilled,
217,104,1,35.07,23,Fulfilled,2025-04-19 00:36:33.193628
217,92,2,243.2,49,Fulfilled,2025-04-19 00:36:33.193629
217,160,1,436.92,24,Fulfilled,2025-04-19 00:36:33.193630
218,188,3,412.35,29,Fulfilled,2025-04-19 00:36:33.193631
218,249,1,400.85,38,Fulfilled,2025-04-19 00:36:33.193632
219,53,2,223.03,20,Fulfilled,2025-04-19 00:36:33.193634
219,1,2,384.84,0,Fulfilled,2025-04-19 00:36:33.193635
219,280,2,55.96,27,Fulfilled,2025-04-19 00:36:33.193636
220,263,1,117.24,31,Fulfilled,2025-04-19 00:36:33.193637
220,2,3,34.94,26,Fulfilled,2025-04-19 00:36:33.193638
221,11,2,63.67,35,Unfulfilled,
221,76,2,256.77,8,Unfulfilled,
221,214,3,343.92,1,Unfulfilled,
221,203,1,341.97,10,Unfulfilled,
222,280,1,142.19,14,Fulfilled,2025-04-19 00:36:33.193643
222,132,3,265.38,42,Fulfilled,2025-04-19 00:36:33.193644
222,91,3,409.39,35,Fulfilled,2025-04-19 00:36:33.193645
223,277,1,456.98,21,Unfulfilled,
223,191,1,336.42,39,Unfulfilled,
223,258,2,157.89,20,Unfulfilled,
223,260,1,85.99,45,Unfulfilled,
223,234,3,367.82,45,Unfulfilled,
224,185,1,187.59,10,Fulfilled,2025-04-19 00:36:33.193650
224,79,3,240.14,38,Fulfilled,2025-04-19 00:36:33.193651
224,83,2,133.16,36,Fulfilled,2025-04-19 00:36:33.193652
224,268,2,46.69,38,Fulfilled,2025-04-19 00:36:33.193653
225,142,1,24.8,40,Fulfilled,2025-04-19 00:36:33.193655
225,268,1,314.46,38,Fulfilled,2025-04-19 00:36:33.193656
225,226,2,150.36,36,Fulfilled,2025-04-19 00:36:33.193657
225,200,3,194.89,44,Fulfilled,2025-04-19 00:36:33.193658
226,249,3,35.05,37,Fulfilled,2025-04-19 00:36:33.193659
226,109,3,125.85,20,Fulfilled,2025-04-19 00:36:33.193660
226,174,2,211.83,14,Fulfilled,2025-04-19 00:36:33.193661
226,267,2,439.44,35,Fulfilled,2025-04-19 00:36:33.193662
226,85,2,70.91,7,Fulfilled,2025-04-19 00:36:33.193663
227,190,1,176.52,23,Fulfilled,2025-04-19 00:36:33.193664
227,249,1,302.32,40,Fulfilled,2025-04-19 00:36:33.193665
227,58,1,20.94,46,Fulfilled,2025-04-19 00:36:33.193666
227,189,2,184.83,10,Fulfilled,2025-04-19 00:36:33.193667
227,226,2,342.3,47,Fulfilled,2025-04-19 00:36:33.193668
228,181,2,164.12,16,Fulfilled,2025-04-19 00:36:33.193670
228,173,3,400.04,11,Fulfilled,2025-04-19 00:36:33.193671
229,196,1,322.84,13,Fulfilled,2025-04-19 00:36:33.193672
229,90,3,130.62,22,Fulfilled,2025-04-19 00:36:33.193673
229,127,1,66.09,34,Fulfilled,2025-04-19 00:36:33.193674
229,181,3,27.07,36,Fulfilled,2025-04-19 00:36:33.193675
229,136,3,111.97,35,Fulfilled,2025-04-19 00:36:33.193676
230,213,3,328.38,49,Unfulfilled,
230,92,3,401.62,5,Unfulfilled,
231,153,2,31.09,14,Unfulfilled,
231,229,2,444.17,15,Unfulfilled,
231,148,3,430.62,19,Unfulfilled,
232,27,3,424.48,41,Fulfilled,2025-04-19 00:36:33.193694
232,94,2,182.69,18,Fulfilled,2025-04-19 00:36:33.193695
233,280,2,396.3,14,Fulfilled,2025-04-19 00:36:33.193696
233,156,1,259.81,21,Fulfilled,2025-04-19 00:36:33.193698
234,169,3,425.74,30,Fulfilled,2025-04-19 00:36:33.193699
234,34,2,477.5,21,Fulfilled,2025-04-19 00:36:33.193700
234,156,3,201.7,14,Fulfilled,2025-04-19 00:36:33.193701
235,181,3,433.59,16,Fulfilled,2025-04-19 00:36:33.193702
236,235,3,79.79,33,Fulfilled,2025-04-19 00:36:33.193704
236,24,3,172.32,48,Fulfilled,2025-04-19 00:36:33.193706
236,125,1,332.01,17,Fulfilled,2025-04-19 00:36:33.193707
236,87,2,436.02,14,Fulfilled,2025-04-19 00:36:33.193708
236,91,2,254.85,33,Fulfilled,2025-04-19 00:36:33.193709
237,127,1,42.23,39,Fulfilled,2025-04-19 00:36:33.193710
237,190,3,263.85,0,Fulfilled,2025-04-19 00:36:33.193711
237,141,2,374.73,25,Fulfilled,2025-04-19 00:36:33.193712
238,70,2,161.1,32,Fulfilled,2025-04-19 00:36:33.193713
238,114,1,157.17,28,Fulfilled,2025-04-19 00:36:33.193714
238,160,2,31.4,41,Fulfilled,2025-04-19 00:36:33.193715
238,220,3,269.65,44,Fulfilled,2025-04-19 00:36:33.193716
238,190,2,389.16,45,Fulfilled,2025-04-19 00:36:33.193717
239,249,3,213.73,37,Fulfilled,2025-04-19 00:36:33.193719
239,72,3,305.24,6,Fulfilled,2025-04-19 00:36:33.193719
239,256,2,350.17,27,Fulfilled,2025-04-19 00:36:33.193721
240,9,2,165.12,31,Fulfilled,2025-04-19 00:36:33.193722
240,277,2,39.03,11,Fulfilled,2025-04-19 00:36:33.193723
240,248,3,499.85,5,Fulfilled,2025-04-19 00:36:33.193724
240,140,3,8.31,18,Fulfilled,2025-04-19 00:36:33.193725
240,163,3,218.54,20,Fulfilled,2025-04-19 00:36:33.193726
241,22,2,194.58,31,Fulfilled,2025-04-19 00:36:33.193727
241,85,1,236.38,14,Fulfilled,2025-04-19 00:36:33.193728
241,272,3,397.76,8,Fulfilled,2025-04-19 00:36:33.193729
241,129,2,115.43,41,Fulfilled,2025-04-19 00:36:33.193730
241,256,2,327.03,44,Fulfilled,2025-04-19 00:36:33.193731
242,118,1,281.6,22,Fulfilled,2025-04-19 00:36:33.193733
242,11,3,205.29,4,Fulfilled,2025-04-19 00:36:33.193734
242,229,3,115.06,31,Fulfilled,2025-04-19 00:36:33.193735
242,55,3,450.51,27,Fulfilled,2025-04-19 00:36:33.193736
243,200,2,368.77,37,Fulfilled,2025-04-19 00:36:33.193737
243,251,1,491.3,49,Fulfilled,2025-04-19 00:36:33.193738
244,184,2,482.67,23,Fulfilled,2025-04-19 00:36:33.193740
244,242,3,433.77,33,Fulfilled,2025-04-19 00:36:33.193741
244,6,3,211.9,3,Fulfilled,2025-04-19 00:36:33.193742
244,134,2,152.98,0,Fulfilled,2025-04-19 00:36:33.193743
245,185,2,461.51,45,Fulfilled,2025-04-19 00:36:33.193744
245,217,3,111.98,20,Fulfilled,2025-04-19 00:36:33.193745
245,268,3,203.53,28,Fulfilled,2025-04-19 00:36:33.193746
245,33,3,269.06,43,Fulfilled,2025-04-19 00:36:33.193747
246,127,3,228.28,39,Unfulfilled,
246,2,2,184.6,36,Unfulfilled,
247,170,3,420.67,43,Fulfilled,2025-04-19 00:36:33.193751
247,193,2,427.19,41,Fulfilled,2025-04-19 00:36:33.193752
247,34,1,107.81,3,Fulfilled,2025-04-19 00:36:33.193753
247,23,1,454.08,1,Fulfilled,2025-04-19 00:36:33.193754
248,195,3,406.47,12,Fulfilled,2025-04-19 00:36:33.193755
248,259,2,337.59,31,Fulfilled,2025-04-19 00:36:33.193756
248,93,3,456.86,9,Fulfilled,2025-04-19 00:36:33.193757
248,270,2,411.3,22,Fulfilled,2025-04-19 00:36:33.193758
249,48,2,479.65,1,Unfulfilled,
249,65,3,438.97,13,Unfulfilled,
250,24,1,155.2,48,Unfulfilled,
250,91,2,202.42,33,Unfulfilled,
250,208,1,399.84,20,Unfulfilled,
251,172,3,32.54,4,Fulfilled,2025-04-19 00:36:33.193765
251,190,3,18.01,0,Fulfilled,2025-04-19 00:36:33.193766
252,6,1,34.35,3,Fulfilled,2025-04-19 00:36:33.193767
252,282,3,475.08,49,Fulfilled,2025-04-19 00:36:33.193768
252,235,3,89.12,45,Fulfilled,2025-04-19 00:36:33.193769
252,15,1,301.76,11,Fulfilled,2025-04-19 00:36:33.193771
252,109,1,343.47,29,Fulfilled,2025-04-19 00:36:33.193772
253,232,1,232.83,2,Fulfilled,2025-04-19 00:36:33.193773
253,183,1,320.25,19,Fulfilled,2025-04-19 00:36:33.193775
253,76,1,280.73,8,Fulfilled,2025-04-19 00:36:33.193776
253,52,1,227.36,35,Fulfilled,2025-04-19 00:36:33.193777
254,232,1,40.84,21,Fulfilled,2025-04-19 00:36:33.193778
255,57,3,400.27,4,Fulfilled,2025-04-19 00:36:33.193780
255,11,1,125.7,26,Fulfilled,2025-04-19 00:36:33.193781
256,223,3,193.84,23,Fulfilled,2025-04-19 00:36:33.193783
256,78,1,163.81,13,Fulfilled,2025-04-19 00:36:33.193784
256,90,3,385.82,4,Fulfilled,2025-04-19 00:36:33.193785
256,208,1,273.07,31,Fulfilled,2025-04-19 00:36:33.193786
257,160,3,192.19,41,Fulfilled,2025-04-19 00:36:33.193788
257,281,1,302.91,1,Fulfilled,2025-04-19 00:36:33.193790
257,33,2,306.53,27,Fulfilled,2025-04-19 00:36:33.193791
258,218,2,498.72,8,Unfulfilled,
258,146,3,139.55,44,Unfulfilled,
259,2,1,269.25,27,Fulfilled,2025-04-19 00:36:33.193794
259,23,2,370.22,14,Fulfilled,2025-04-19 00:36:33.193795
259,114,3,352.84,28,Fulfilled,2025-04-19 00:36:33.193796
259,242,2,429.65,33,Fulfilled,2025-04-19 00:36:33.193797
260,244,1,472.18,21,Fulfilled,2025-04-19 00:36:33.193799
260,118,3,369.98,39,Fulfilled,2025-04-19 00:36:33.193800
261,238,3,30.06,34,Unfulfilled,
261,124,3,116.66,17,Unfulfilled,
261,21,2,34.14,37,Unfulfilled,
262,75,3,33.06,18,Unfulfilled,
262,132,1,317.14,46,Unfulfilled,
262,76,3,489.09,6,Unfulfilled,
262,178,2,73.57,19,Unfulfilled,
263,17,1,455.65,47,Fulfilled,2025-04-19 00:36:33.193814
263,71,1,111.16,1,Fulfilled,2025-04-19 00:36:33.193815
263,201,2,485.91,1,Fulfilled,2025-04-19 00:36:33.193816
264,47,3,328.02,49,Unfulfilled,
264,8,3,468.36,47,Unfulfilled,
265,184,3,160.9,23,Fulfilled,2025-04-19 00:36:33.193821
265,108,3,343.94,17,Fulfilled,2025-04-19 00:36:33.193822
266,284,3,130.94,38,Fulfilled,2025-04-19 00:36:33.193823
267,100,3,91.12,10,Unfulfilled,
267,47,1,58.19,11,Unfulfilled,
267,139,1,297.01,6,Unfulfilled,
267,39,3,245.68,2,Unfulfilled,
268,189,2,377.26,45,Fulfilled,2025-04-19 00:36:33.193828
269,177,2,487.32,2,Unfulfilled,
270,277,2,437.55,21,Fulfilled,2025-04-19 00:36:33.193830
270,102,2,107.6,26,Fulfilled,2025-04-19 00:36:33.193832
271,61,3,471.03,39,Fulfilled,2025-04-19 00:36:33.193833
271,144,1,287.73,46,Fulfilled,2025-04-19 00:36:33.193834
271,289,3,352.04,29,Fulfilled,2025-04-19 00:36:33.193835
271,132,1,29.02,2,Fulfilled,2025-04-19 00:36:33.193836
272,108,1,23.76,20,Fulfilled,2025-04-19 00:36:33.193837
273,52,2,149.7,35,Fulfilled,2025-04-19 00:36:33.193839
273,73,3,241.0,29,Fulfilled,2025-04-19 00:36:33.193840
274,199,2,323.13,27,Fulfilled,2025-04-19 00:36:33.193841
275,125,3,228.09,29,Fulfilled,2025-04-19 00:36:33.193842
275,217,3,363.45,15,Fulfilled,2025-04-19 00:36:33.193844
275,109,3,392.01,0,Fulfilled,2025-04-19 00:36:33.193845
275,55,1,28.95,27,Fulfilled,2025-04-19 00:36:33.193845
276,170,1,322.28,26,Fulfilled,2025-04-19 00:36:33.193847
277,67,1,34.53,35,Fulfilled,2025-04-19 00:36:33.193848
277,92,1,416.4,16,Fulfilled,2025-04-19 00:36:33.193849
278,208,3,413.83,9,Fulfilled,2025-04-19 00:36:33.193850
278,192,3,396.93,15,Fulfilled,2025-04-19 00:36:33.193851
279,25,1,45.53,34,Fulfilled,2025-04-19 00:36:33.193853
279,138,1,6.78,25,Fulfilled,2025-04-19 00:36:33.193854
279,257,3,72.85,41,Fulfilled,2025-04-19 00:36:33.193855
279,128,1,311.13,35,Fulfilled,2025-04-19 00:36:33.193856
279,218,2,268.56,8,Fulfilled,2025-04-19 00:36:33.193857
280,50,1,324.15,13,Fulfilled,2025-04-19 00:36:33.193858
280,52,3,59.42,35,Fulfilled,2025-04-19 00:36:33.193859
280,54,2,95.29,12,Fulfilled,2025-04-19 00:36:33.193860
280,238,2,17.01,34,Fulfilled,2025-04-19 00:36:33.193861
281,138,3,108.79,25,Unfulfilled,
281,33,3,409.77,27,Unfulfilled,
281,160,1,320.48,24,Unfulfilled,
281,43,1,391.04,12,Unfulfilled,
281,106,1,223.75,41,Unfulfilled,
282,140,2,216.01,13,Fulfilled,2025-04-19 00:36:33.193867
283,138,3,186.26,13,Fulfilled,2025-04-19 00:36:33.193868
283,256,1,96.43,44,Fulfilled,2025-04-19 00:36:33.193869
284,91,2,115.09,45,Unfulfilled,
284,100,3,145.74,31,Unfulfilled,
284,200,2,494.02,10,Unfulfilled,
285,271,1,184.0,10,Fulfilled,2025-04-19 00:36:33.193873
285,220,1,435.37,32,Fulfilled,2025-04-19 00:36:33.193874
285,164,2,385.02,2,Fulfilled,2025-04-19 00:36:33.193875
286,205,2,189.4,1,Fulfilled,2025-04-19 00:36:33.193877
286,213,3,195.4,49,Fulfilled,2025-04-19 00:36:33.193878
286,19,2,55.71,0,Fulfilled,2025-04-19 00:36:33.193879
286,131,3,9.91,34,Fulfilled,2025-04-19 00:36:33.193880
286,249,1,52.12,40,Fulfilled,2025-04-19 00:36:33.193881
