order_id,buyer_id,total_amount,order_date,num_products,order_status
1662,187,654.47,2024-08-17 23:53:29.985902,2,Unfulfilled
1663,117,567.52,2025-01-28 23:53:29.985904,4,Fulfilled
1664,117,85.28,2024-11-14 23:53:29.985906,3,Fulfilled
1665,117,319.55,2024-11-02 23:53:29.985907,2,Fulfilled
1666,117,966.57,2024-05-21 23:53:29.985909,2,Fulfilled
1667,117,444.41,2025-02-11 23:53:29.985910,5,Fulfilled
1668,117,772.98,2025-04-10 23:53:29.985912,3,Fulfilled
1669,117,266.08,2024-05-31 23:53:29.985914,1,Fulfilled
1670,117,940.76,2024-08-05 23:53:29.985915,1,Fulfilled
1671,117,610.23,2024-12-18 23:53:29.985917,4,Fulfilled
1672,117,356.26,2024-11-15 23:53:29.985918,4,Fulfilled
1673,117,46.09,2024-06-08 23:53:29.985920,2,Fulfilled
1674,117,255.51,2024-12-07 23:53:29.985922,1,Fulfilled
1675,117,847.16,2024-06-09 23:53:29.985923,4,Fulfilled
1676,117,378.39,2025-01-09 23:53:29.985925,1,Fulfilled
1677,117,347.1,2024-08-05 23:53:29.985927,2,Fulfilled
1678,117,337.82,2024-11-27 23:53:29.985928,5,Fulfilled
1679,117,836.42,2025-02-17 23:53:29.985930,3,Unfulfilled
1680,117,240.14,2024-10-07 23:53:29.985931,5,Fulfilled
1681,117,738.61,2024-10-29 23:53:29.985933,4,Fulfilled
1682,117,402.33,2024-12-02 23:53:29.985935,4,Fulfilled
1683,117,942.65,2025-01-02 23:53:29.985936,5,Fulfilled
1684,117,377.03,2025-01-05 23:53:29.985938,5,Fulfilled
1685,117,873.01,2024-10-16 23:53:29.985939,1,Fulfilled
1686,117,517.17,2025-02-05 23:53:29.985941,5,Fulfilled
1687,117,946.82,2024-06-02 23:53:29.985943,4,Fulfilled
1688,117,168.45,2025-02-04 23:53:29.985944,3,Unfulfilled
1689,117,551.0,2024-12-27 23:53:29.985946,5,Fulfilled
1690,117,39.33,2025-04-01 23:53:29.985948,3,Unfulfilled
1691,117,512.49,2025-04-22 23:53:29.985949,4,Fulfilled
1692,117,738.2,2024-05-12 23:53:29.985951,2,Fulfilled
1693,117,549.46,2024-09-05 23:53:29.985953,2,Unfulfilled
1694,145,284.33,2024-06-14 23:53:29.985955,1,Fulfilled
1695,145,765.95,2024-08-24 23:53:29.985956,3,Fulfilled
1696,145,215.15,2025-01-25 23:53:29.985958,3,Fulfilled
1697,145,530.05,2024-10-02 23:53:29.985959,4,Fulfilled
1698,145,955.07,2024-07-29 23:53:29.985961,2,Fulfilled
1699,145,716.76,2025-04-12 23:53:29.985963,5,Fulfilled
1700,145,290.86,2024-10-20 23:53:29.985964,1,Fulfilled
1701,145,827.32,2025-03-11 23:53:29.985966,4,Fulfilled
1702,145,246.12,2024-05-31 23:53:29.985967,3,Unfulfilled
1703,145,194.34,2025-03-04 23:53:29.985969,1,Fulfilled
1704,145,132.7,2025-04-28 23:53:29.985971,4,Fulfilled
1705,145,283.84,2024-10-24 23:53:29.985972,5,Fulfilled
1706,145,287.05,2025-03-30 23:53:29.985974,4,Fulfilled
1707,79,275.24,2025-04-03 23:53:29.985976,2,Fulfilled
1708,79,730.34,2024-07-02 23:53:29.985978,5,Fulfilled
1709,79,977.32,2024-07-21 23:53:29.985979,2,Fulfilled
1710,79,963.7,2025-03-25 23:53:29.985981,5,Fulfilled
1711,79,632.03,2024-05-22 23:53:29.985983,3,Fulfilled
1712,79,340.32,2024-09-27 23:53:29.985984,1,Unfulfilled
1713,79,502.32,2024-11-08 23:53:29.985986,3,Fulfilled
1714,79,278.97,2024-10-11 23:53:29.985988,1,Fulfilled
1715,79,916.14,2024-08-31 23:53:29.985989,1,Fulfilled
1716,79,331.15,2024-07-28 23:53:29.985991,2,Fulfilled
1717,79,647.19,2025-01-11 23:53:29.985993,2,Fulfilled
1718,79,125.74,2024-08-01 23:53:29.985995,4,Fulfilled
1719,17,451.36,2024-06-21 23:53:29.985997,3,Fulfilled
1720,17,345.39,2025-03-08 23:53:29.985999,3,Fulfilled
1721,17,105.72,2024-08-16 23:53:29.986001,5,Fulfilled
1722,17,481.66,2024-11-24 23:53:29.986003,1,Fulfilled
1723,17,253.88,2024-12-10 23:53:29.986004,3,Fulfilled
1724,17,729.99,2024-08-09 23:53:29.986006,4,Fulfilled
1725,17,538.06,2024-11-02 23:53:29.986007,3,Unfulfilled
1726,68,395.65,2024-08-06 23:53:29.986009,5,Fulfilled
1727,68,983.73,2024-09-15 23:53:29.986011,1,Fulfilled
1728,68,716.47,2025-04-09 23:53:29.986013,5,Fulfilled
1729,68,978.84,2025-01-06 23:53:29.986014,3,Unfulfilled
1730,68,92.25,2025-01-11 23:53:29.986016,5,Unfulfilled
1731,68,105.44,2024-09-23 23:53:29.986018,2,Fulfilled
1732,68,634.43,2025-02-23 23:53:29.986019,4,Fulfilled
1733,68,79.97,2025-02-09 23:53:29.986021,3,Fulfilled
1734,68,385.43,2024-08-25 23:53:29.986022,4,Unfulfilled
1735,68,964.27,2025-03-08 23:53:29.986024,5,Fulfilled
1736,68,358.99,2025-02-20 23:53:29.986026,2,Fulfilled
1737,68,971.92,2024-11-09 23:53:29.986027,2,Fulfilled
1738,114,279.64,2024-11-22 23:53:29.986029,3,Unfulfilled
1739,114,27.29,2024-05-22 23:53:29.986031,4,Fulfilled
1740,114,907.47,2024-06-17 23:53:29.986033,1,Fulfilled
1741,114,951.61,2025-04-05 23:53:29.986034,3,Fulfilled
1742,114,375.89,2025-02-27 23:53:29.986036,4,Fulfilled
1743,114,355.9,2024-08-16 23:53:29.986037,3,Fulfilled
1744,114,40.68,2025-01-10 23:53:29.986039,5,Fulfilled
1745,114,220.24,2025-01-10 23:53:29.986041,4,Fulfilled
1746,114,777.24,2024-05-04 23:53:29.986042,5,Fulfilled
1747,114,576.49,2024-09-18 23:53:29.986045,4,Fulfilled
1748,114,64.77,2025-04-07 23:53:29.986046,2,Fulfilled
1749,114,525.04,2025-01-28 23:53:29.986048,2,Fulfilled
1750,114,127.63,2024-05-29 23:53:29.986050,4,Unfulfilled
1751,114,503.59,2024-10-24 23:53:29.986051,2,Fulfilled
1752,114,603.77,2024-06-07 23:53:29.986053,4,Fulfilled
1753,50,346.2,2025-02-04 23:53:29.986055,3,Unfulfilled
1754,50,63.66,2024-12-21 23:53:29.986057,4,Fulfilled
1755,50,746.06,2024-06-05 23:53:29.986058,2,Fulfilled
1756,50,835.42,2024-08-15 23:53:29.986060,5,Unfulfilled
1757,50,980.35,2024-06-28 23:53:29.986061,4,Fulfilled
1758,50,805.04,2024-12-23 23:53:29.986063,3,Fulfilled
1759,50,778.65,2024-10-19 23:53:29.986065,1,Unfulfilled
1760,50,286.86,2025-01-23 23:53:29.986066,1,Fulfilled
1761,50,885.4,2024-10-11 23:53:29.986068,3,Fulfilled
1762,50,153.61,2024-07-28 23:53:29.986070,3,Fulfilled
1763,50,387.38,2024-09-04 23:53:29.986071,5,Fulfilled
1764,50,798.66,2024-11-22 23:53:29.986073,3,Fulfilled
1765,50,168.62,2024-06-06 23:53:29.986075,4,Unfulfilled
1766,50,178.53,2025-01-19 23:53:29.986076,3,Fulfilled
1767,50,493.71,2025-02-14 23:53:29.986078,4,Fulfilled
1768,50,704.81,2024-07-02 23:53:29.986080,3,Fulfilled
1769,50,318.76,2024-11-03 23:53:29.986081,1,Fulfilled
1770,50,359.51,2024-08-02 23:53:29.986083,2,Fulfilled
1771,50,765.29,2024-11-30 23:53:29.986084,3,Fulfilled
1772,66,527.76,2025-03-16 23:53:29.986086,5,Unfulfilled
1773,66,105.18,2024-12-03 23:53:29.986088,2,Fulfilled
1774,66,194.4,2025-01-18 23:53:29.986090,1,Fulfilled
1775,66,448.42,2024-04-30 23:53:29.986091,5,Fulfilled
1776,66,980.64,2025-01-21 23:53:29.986093,2,Fulfilled
1777,66,41.39,2025-04-18 23:53:29.986095,1,Unfulfilled
1778,66,442.26,2025-01-03 23:53:29.986096,3,Fulfilled
1779,66,502.76,2024-10-20 23:53:29.986098,5,Fulfilled
1780,66,308.65,2024-09-29 23:53:29.986099,3,Fulfilled
1781,66,45.52,2024-06-25 23:53:29.986101,1,Fulfilled
1782,66,159.91,2024-12-01 23:53:29.986103,4,Fulfilled
1783,66,753.02,2024-08-03 23:53:29.986104,4,Fulfilled
1784,66,601.53,2025-04-12 23:53:29.986106,2,Fulfilled
1785,66,629.25,2024-08-10 23:53:29.986107,4,Fulfilled
1786,66,990.95,2025-03-20 23:53:29.986109,2,Fulfilled
1787,163,10.16,2024-04-29 23:53:29.986111,4,Fulfilled
1788,163,758.27,2024-05-03 23:53:29.986113,1,Unfulfilled
1789,163,432.5,2024-06-13 23:53:29.986114,4,Unfulfilled
1790,163,484.62,2025-02-19 23:53:29.986116,1,Fulfilled
1791,163,242.36,2024-08-04 23:53:29.986117,5,Fulfilled
1792,163,496.01,2024-10-24 23:53:29.986119,1,Fulfilled
1793,163,833.24,2024-12-08 23:53:29.986121,5,Fulfilled
1794,163,119.61,2024-05-08 23:53:29.986122,5,Fulfilled
1795,163,720.23,2025-02-26 23:53:29.986124,3,Fulfilled
1796,163,334.74,2024-12-21 23:53:29.986126,1,Unfulfilled
1797,194,270.53,2024-05-20 23:53:29.986128,4,Unfulfilled
1798,194,81.94,2024-12-12 23:53:29.986129,4,Fulfilled
1799,194,980.72,2024-12-28 23:53:29.986131,1,Fulfilled
1800,194,647.48,2025-01-17 23:53:29.986132,3,Fulfilled
1801,194,58.34,2024-06-01 23:53:29.986134,5,Fulfilled
1802,194,945.78,2025-04-05 23:53:29.986136,1,Fulfilled
1803,194,91.67,2024-07-08 23:53:29.986137,3,Unfulfilled
1804,194,514.07,2024-10-13 23:53:29.986139,4,Fulfilled
1805,194,279.79,2024-06-03 23:53:29.986141,5,Fulfilled
1806,194,123.91,2024-07-24 23:53:29.986142,3,Unfulfilled
1807,194,497.11,2025-01-21 23:53:29.986144,3,Fulfilled
1808,194,383.17,2025-02-14 23:53:29.986145,2,Fulfilled
1809,194,866.15,2024-05-27 23:53:29.986147,5,Fulfilled
1810,194,95.78,2025-04-08 23:53:29.986149,4,Fulfilled
1811,194,120.94,2024-05-11 23:53:29.986151,3,Unfulfilled
1812,194,474.23,2024-07-29 23:53:29.986152,4,Fulfilled
1813,194,362.33,2024-12-08 23:53:29.986154,5,Fulfilled
1814,194,430.63,2024-12-26 23:53:29.986156,1,Fulfilled
1815,194,215.53,2025-01-17 23:53:29.986158,2,Fulfilled
1816,194,602.6,2024-07-27 23:53:29.986160,5,Unfulfilled
1817,194,387.24,2025-03-18 23:53:29.986162,4,Fulfilled
1818,194,590.12,2024-05-25 23:53:29.986163,4,Fulfilled
1819,194,735.98,2025-03-20 23:53:29.986165,1,Unfulfilled
1820,194,185.17,2024-11-26 23:53:29.986167,3,Fulfilled
1821,194,91.04,2025-04-18 23:53:29.986168,2,Fulfilled
1822,194,767.37,2025-04-24 23:53:29.986170,3,Fulfilled
1823,194,967.64,2024-09-28 23:53:29.986172,5,Unfulfilled
1824,194,422.34,2024-05-26 23:53:29.986173,3,Fulfilled
1825,169,487.12,2025-01-21 23:53:29.986175,5,Fulfilled
1826,169,154.54,2025-03-14 23:53:29.986177,5,Fulfilled
1827,169,175.74,2024-05-11 23:53:29.986179,3,Unfulfilled
1828,169,577.62,2024-12-08 23:53:29.986180,2,Fulfilled
1829,169,119.57,2025-03-17 23:53:29.986182,4,Unfulfilled
1830,169,171.42,2025-04-07 23:53:29.986184,1,Fulfilled
1831,169,919.29,2024-11-04 23:53:29.986185,1,Fulfilled
1832,169,821.01,2024-08-28 23:53:29.986187,4,Fulfilled
1833,169,137.22,2025-02-16 23:53:29.986189,3,Fulfilled
1834,169,967.8,2024-05-13 23:53:29.986190,3,Unfulfilled
1835,169,650.2,2024-06-13 23:53:29.986192,4,Unfulfilled
1836,169,997.36,2024-05-02 23:53:29.986194,3,Fulfilled
1837,169,620.44,2024-10-31 23:53:29.986195,5,Fulfilled
1838,169,252.87,2024-05-03 23:53:29.986197,1,Fulfilled
1839,35,679.37,2025-03-08 23:53:29.986199,2,Fulfilled
1840,35,885.98,2024-11-23 23:53:29.986201,2,Unfulfilled
1841,35,562.27,2024-11-21 23:53:29.986202,3,Fulfilled
1842,35,499.38,2024-05-27 23:53:29.986204,4,Unfulfilled
1843,35,68.79,2024-11-30 23:53:29.986206,5,Fulfilled
1844,35,658.6,2025-01-27 23:53:29.986207,5,Fulfilled
1845,35,982.03,2024-07-25 23:53:29.986209,1,Fulfilled
1846,35,540.77,2024-10-01 23:53:29.986211,2,Fulfilled
1847,35,587.96,2024-06-02 23:53:29.986212,4,Fulfilled
1848,35,536.73,2024-12-11 23:53:29.986214,4,Unfulfilled
1849,35,685.74,2025-03-09 23:53:29.986215,5,Fulfilled
1850,35,152.54,2025-02-07 23:53:29.986217,1,Unfulfilled
1851,35,905.12,2024-08-27 23:53:29.986219,4,Fulfilled
1852,35,955.14,2024-06-13 23:53:29.986220,5,Fulfilled
1853,35,845.07,2024-09-22 23:53:29.986222,1,Fulfilled
1854,35,591.46,2025-04-09 23:53:29.986224,3,Fulfilled
1855,35,531.92,2024-09-07 23:53:29.986225,3,Fulfilled
1856,35,113.93,2024-07-15 23:53:29.986227,4,Unfulfilled
1857,116,16.81,2024-09-28 23:53:29.986229,1,Fulfilled
1858,116,343.34,2024-09-15 23:53:29.986230,3,Fulfilled
1859,116,505.33,2025-03-26 23:53:29.986232,1,Unfulfilled
1860,116,510.43,2024-12-10 23:53:29.986234,4,Unfulfilled
1861,116,972.71,2024-07-27 23:53:29.986235,5,Fulfilled
1862,116,654.91,2024-09-29 23:53:29.986237,3,Fulfilled
1863,116,633.42,2024-05-27 23:53:29.986239,1,Fulfilled
1864,116,794.88,2024-09-30 23:53:29.986240,2,Fulfilled
1865,116,974.85,2024-10-27 23:53:29.986242,2,Unfulfilled
1866,116,681.91,2024-06-13 23:53:29.986243,2,Fulfilled
1867,116,879.2,2024-07-07 23:53:29.986245,1,Fulfilled
1868,116,998.55,2025-03-11 23:53:29.986247,1,Fulfilled
1869,116,202.71,2025-02-11 23:53:29.986248,5,Fulfilled
1870,116,110.42,2024-08-23 23:53:29.986250,2,Fulfilled
1871,116,454.85,2024-07-20 23:53:29.986252,1,Unfulfilled
1872,116,435.42,2024-11-23 23:53:29.986253,1,Unfulfilled
1873,116,226.68,2024-11-04 23:53:29.986255,1,Fulfilled
1874,116,962.74,2024-06-06 23:53:29.986256,4,Fulfilled
1875,116,501.36,2024-12-24 23:53:29.986258,1,Fulfilled
1876,28,694.57,2024-08-25 23:53:29.986260,5,Fulfilled
1877,28,735.76,2024-08-02 23:53:29.986262,5,Fulfilled
1878,28,927.85,2024-09-06 23:53:29.986263,1,Fulfilled
1879,28,282.51,2024-05-09 23:53:29.986265,2,Fulfilled
1880,28,779.64,2024-06-05 23:53:29.986267,2,Fulfilled
1881,116,233.0,2025-04-26 23:53:29.986269,1,Fulfilled
1882,116,222.89,2025-03-05 23:53:29.986270,2,Unfulfilled
1883,116,183.11,2024-10-24 23:53:29.986272,5,Fulfilled
1884,116,330.79,2024-05-02 23:53:29.986274,5,Fulfilled
1885,116,927.6,2024-12-10 23:53:29.986275,1,Fulfilled
1886,116,936.51,2025-03-14 23:53:29.986277,3,Unfulfilled
1887,116,307.22,2024-07-05 23:53:29.986278,1,Unfulfilled
1888,116,813.45,2025-02-22 23:53:29.986280,1,Fulfilled
1889,116,190.59,2024-05-25 23:53:29.986282,3,Fulfilled
1890,116,45.16,2024-06-17 23:53:29.986283,2,Fulfilled
1891,116,683.49,2025-04-12 23:53:29.986285,3,Unfulfilled
1892,116,503.14,2024-05-01 23:53:29.986287,3,Fulfilled
1893,116,743.46,2025-01-24 23:53:29.986288,2,Unfulfilled
1894,116,797.09,2024-09-10 23:53:29.986290,5,Fulfilled
1895,116,244.37,2025-03-01 23:53:29.986292,4,Fulfilled
1896,116,515.59,2024-07-26 23:53:29.986294,5,Fulfilled
1897,116,437.78,2025-01-08 23:53:29.986295,5,Fulfilled
1898,116,922.18,2024-08-09 23:53:29.986297,4,Fulfilled
1899,94,838.95,2024-09-29 23:53:29.986299,3,Unfulfilled
1900,94,522.2,2025-01-14 23:53:29.986300,3,Fulfilled
1901,94,936.76,2024-07-19 23:53:29.986302,4,Fulfilled
1902,94,270.52,2024-08-03 23:53:29.986304,3,Fulfilled
1903,94,66.27,2024-06-15 23:53:29.986305,4,Unfulfilled
1904,94,12.69,2024-06-21 23:53:29.986307,2,Fulfilled
1905,94,887.86,2025-02-18 23:53:29.986308,5,Fulfilled
1906,94,927.47,2025-03-06 23:53:29.986310,3,Unfulfilled
1907,94,543.2,2024-05-10 23:53:29.986312,5,Fulfilled
1908,94,366.48,2025-04-14 23:53:29.986313,2,Fulfilled
1909,94,964.42,2024-10-06 23:53:29.986315,1,Fulfilled
1910,94,271.88,2024-11-01 23:53:29.986317,2,Fulfilled
1911,94,187.18,2025-03-08 23:53:29.986318,2,Unfulfilled
1912,94,364.68,2024-07-31 23:53:29.986320,3,Unfulfilled
1913,94,387.22,2024-09-19 23:53:29.986322,1,Fulfilled
1914,94,453.56,2024-12-24 23:53:29.986323,4,Fulfilled
1915,94,31.72,2024-12-04 23:53:29.986325,4,Unfulfilled
1916,94,182.92,2024-10-15 23:53:29.986326,5,Fulfilled
1917,94,647.12,2025-04-15 23:53:29.986328,3,Unfulfilled
1918,94,155.82,2024-11-26 23:53:29.986330,4,Unfulfilled
1919,94,14.08,2024-06-30 23:53:29.986331,3,Fulfilled
1920,94,290.29,2025-01-16 23:53:29.986333,1,Fulfilled
1921,94,551.03,2024-08-18 23:53:29.986334,4,Unfulfilled
1922,94,796.79,2025-03-03 23:53:29.986336,5,Fulfilled
1923,94,776.76,2024-06-08 23:53:29.986338,1,Fulfilled
1924,94,40.95,2024-06-30 23:53:29.986339,5,Unfulfilled
1925,94,30.34,2025-04-11 23:53:29.986341,3,Fulfilled
1926,94,168.84,2024-08-31 23:53:29.986342,2,Fulfilled
1927,94,556.68,2024-05-12 23:53:29.986344,1,Fulfilled
1928,94,205.08,2025-04-09 23:53:29.986346,2,Fulfilled
1929,94,321.25,2025-02-11 23:53:29.986347,1,Fulfilled
1930,177,217.08,2025-02-19 23:53:29.986349,4,Fulfilled
1931,177,169.68,2024-11-19 23:53:29.986351,3,Fulfilled
1932,177,985.59,2025-03-13 23:53:29.986353,4,Unfulfilled
1933,177,597.22,2024-05-13 23:53:29.986354,1,Fulfilled
1934,177,803.85,2025-02-03 23:53:29.986356,4,Fulfilled
1935,177,631.17,2024-09-23 23:53:29.986358,2,Unfulfilled
1936,177,624.92,2025-04-15 23:53:29.986359,3,Unfulfilled
1937,177,852.2,2024-12-01 23:53:29.986361,5,Fulfilled
1938,23,599.63,2025-02-26 23:53:29.986363,3,Unfulfilled
1939,23,305.48,2024-08-26 23:53:29.986365,1,Unfulfilled
1940,23,779.24,2025-04-17 23:53:29.986366,4,Fulfilled
1941,23,301.68,2024-10-20 23:53:29.986368,4,Fulfilled
1942,23,331.01,2024-11-20 23:53:29.986370,1,Fulfilled
1943,23,241.87,2024-10-28 23:53:29.986371,4,Unfulfilled
1944,23,395.8,2024-05-03 23:53:29.986373,2,Fulfilled
1945,23,917.48,2024-10-14 23:53:29.986374,5,Fulfilled
1946,23,274.22,2024-10-15 23:53:29.986376,1,Fulfilled
1947,23,274.45,2024-09-08 23:53:29.986377,2,Unfulfilled
1948,23,799.31,2024-05-23 23:53:29.986379,3,Unfulfilled
1949,23,487.36,2024-12-26 23:53:29.986381,3,Fulfilled
1950,23,705.5,2024-10-29 23:53:29.986382,2,Fulfilled
1951,23,438.43,2024-08-09 23:53:29.986384,1,Fulfilled
1952,23,701.1,2024-12-17 23:53:29.986386,5,Fulfilled
1953,23,598.15,2025-04-14 23:53:29.986387,1,Unfulfilled
1954,23,417.37,2024-10-15 23:53:29.986389,3,Fulfilled
1955,23,769.74,2025-02-12 23:53:29.986391,5,Fulfilled
1956,23,346.53,2025-03-10 23:53:29.986392,3,Fulfilled
1957,185,693.11,2024-09-14 23:53:29.986394,5,Unfulfilled
1958,185,64.46,2024-10-14 23:53:29.986396,2,Fulfilled
1959,185,299.11,2025-03-13 23:53:29.986398,2,Fulfilled
1960,185,957.95,2024-11-29 23:53:29.986399,2,Fulfilled
1961,188,227.13,2024-07-28 23:53:29.986402,1,Fulfilled
1962,188,732.77,2025-04-22 23:53:29.986403,4,Fulfilled
1963,188,233.64,2024-06-28 23:53:29.986405,2,Fulfilled
1964,188,291.8,2024-10-04 23:53:29.986407,1,Fulfilled
1965,188,766.26,2025-01-22 23:53:29.986408,1,Fulfilled
1966,188,31.58,2024-10-12 23:53:29.986410,2,Fulfilled
1967,188,792.74,2024-05-17 23:53:29.986412,4,Fulfilled
1968,188,432.9,2024-11-28 23:53:29.986413,2,Unfulfilled
1969,188,476.13,2024-11-25 23:53:29.986415,1,Fulfilled
1970,188,733.03,2024-09-05 23:53:29.986416,4,Fulfilled
1971,188,333.3,2025-03-16 23:53:29.986418,2,Unfulfilled
1972,188,715.6,2025-03-30 23:53:29.986421,4,Fulfilled
1973,188,572.34,2025-02-09 23:53:29.986422,5,Fulfilled
1974,188,555.26,2025-03-04 23:53:29.986424,3,Fulfilled
1975,188,873.6,2024-07-28 23:53:29.986426,1,Fulfilled
1976,188,494.47,2024-08-17 23:53:29.986427,3,Fulfilled
1977,188,312.01,2024-05-23 23:53:29.986429,4,Fulfilled
1978,185,899.99,2024-12-03 23:53:29.986431,5,Fulfilled
1979,185,671.95,2024-10-25 23:53:29.986433,2,Fulfilled
1980,185,590.35,2024-10-05 23:53:29.986435,4,Fulfilled
1981,185,873.09,2025-01-26 23:53:29.986436,3,Unfulfilled
1982,185,755.56,2024-10-23 23:53:29.986438,2,Fulfilled
1983,185,149.24,2024-08-26 23:53:29.986440,3,Unfulfilled
1984,185,769.86,2024-06-19 23:53:29.986441,2,Fulfilled
1985,185,10.68,2025-04-26 23:53:29.986444,1,Unfulfilled
1986,185,267.76,2024-06-29 23:53:29.986446,2,Fulfilled
1987,185,130.8,2025-04-23 23:53:29.986448,5,Fulfilled
1988,185,704.27,2025-01-16 23:53:29.986449,2,Fulfilled
1989,185,938.06,2025-04-15 23:53:29.986451,2,Fulfilled
1990,175,303.37,2024-12-28 23:53:29.986453,3,Fulfilled
1991,175,816.16,2024-12-04 23:53:29.986455,1,Fulfilled
1992,175,804.18,2025-01-31 23:53:29.986456,1,Unfulfilled
1993,175,844.85,2024-05-05 23:53:29.986458,1,Unfulfilled
1994,175,77.16,2024-06-07 23:53:29.986460,2,Fulfilled
1995,175,529.65,2024-05-21 23:53:29.986461,2,Fulfilled
1996,0,882.65,2024-11-25 23:53:29.986463,2,Fulfilled
1997,0,281.24,2024-12-03 23:53:29.986465,4,Fulfilled
1998,0,860.45,2024-07-29 23:53:29.986467,5,Unfulfilled
1999,0,181.52,2025-03-22 23:53:29.986468,1,Fulfilled
2000,0,64.84,2024-08-10 23:53:29.986470,3,Fulfilled
2001,0,281.25,2025-03-21 23:53:29.986471,3,Fulfilled
2002,0,155.35,2025-02-04 23:53:29.986479,1,Fulfilled
2003,0,352.5,2025-04-08 23:53:29.986481,4,Fulfilled
2004,0,58.33,2024-12-29 23:53:29.986482,2,Unfulfilled
2005,0,167.51,2024-05-05 23:53:29.986484,4,Unfulfilled
2006,0,882.78,2024-10-25 23:53:29.986486,2,Fulfilled
2007,0,739.61,2024-06-10 23:53:29.986487,3,Fulfilled
2008,0,228.78,2025-01-26 23:53:29.986489,4,Fulfilled
2009,46,977.28,2024-10-06 23:53:29.986491,3,Fulfilled
2010,46,719.4,2024-10-18 23:53:29.986493,5,Fulfilled
2011,12,536.23,2024-10-22 23:53:29.986495,2,Fulfilled
2012,12,48.87,2024-08-07 23:53:29.986496,1,Fulfilled
2013,12,920.95,2025-04-13 23:53:29.986498,3,Fulfilled
2014,12,818.93,2024-08-15 23:53:29.986500,1,Fulfilled
2015,12,321.18,2024-07-27 23:53:29.986501,1,Fulfilled
2016,12,951.8,2024-12-03 23:53:29.986503,1,Fulfilled
2017,12,953.19,2024-08-05 23:53:29.986505,3,Fulfilled
2018,12,543.49,2024-12-29 23:53:29.986506,3,Fulfilled
2019,12,942.45,2024-05-04 23:53:29.986508,3,Fulfilled
2020,12,949.15,2024-07-18 23:53:29.986509,5,Fulfilled
2021,12,44.09,2025-04-19 23:53:29.986511,1,Fulfilled
2022,12,658.8,2025-04-20 23:53:29.986513,3,Fulfilled
2023,12,847.52,2025-02-07 23:53:29.986514,1,Fulfilled
2024,12,656.78,2025-02-12 23:53:29.986516,1,Fulfilled
2025,12,572.93,2025-01-01 23:53:29.986518,2,Unfulfilled
2026,12,444.79,2024-10-22 23:53:29.986519,1,Fulfilled
2027,12,740.71,2024-11-25 23:53:29.986521,3,Unfulfilled
2028,12,640.39,2024-06-08 23:53:29.986522,1,Fulfilled
2029,12,899.83,2024-10-03 23:53:29.986524,2,Fulfilled
2030,12,412.08,2025-01-15 23:53:29.986526,2,Unfulfilled
2031,12,189.97,2024-10-25 23:53:29.986527,2,Fulfilled
2032,12,370.48,2025-04-28 23:53:29.986529,3,Fulfilled
2033,12,190.45,2025-03-06 23:53:29.986531,1,Fulfilled
2034,12,337.55,2024-08-10 23:53:29.986532,5,Fulfilled
2035,12,13.86,2025-04-08 23:53:29.986534,2,Fulfilled
2036,12,964.19,2025-03-03 23:53:29.986536,1,Unfulfilled
2037,12,402.29,2024-10-13 23:53:29.986537,5,Fulfilled
2038,12,558.74,2024-10-23 23:53:29.986539,1,Unfulfilled
2039,12,421.99,2025-01-28 23:53:29.986540,3,Fulfilled
2040,10,624.11,2024-09-20 23:53:29.986543,4,Fulfilled
2041,10,275.91,2024-05-14 23:53:29.986544,2,Fulfilled
2042,10,877.59,2024-07-09 23:53:29.986546,5,Fulfilled
2043,10,859.77,2024-10-17 23:53:29.986547,4,Fulfilled
2044,10,712.35,2024-11-19 23:53:29.986549,2,Fulfilled
2045,10,29.49,2024-12-18 23:53:29.986550,5,Fulfilled
2046,10,553.98,2025-02-13 23:53:29.986552,3,Fulfilled
2047,10,657.56,2025-02-15 23:53:29.986554,2,Fulfilled
2048,10,970.75,2024-05-26 23:53:29.986556,4,Fulfilled
2049,10,992.37,2025-01-25 23:53:29.986557,3,Fulfilled
2050,10,248.9,2024-11-08 23:53:29.986559,4,Fulfilled
2051,10,643.69,2025-02-05 23:53:29.986560,2,Fulfilled
2052,10,550.32,2025-04-11 23:53:29.986562,4,Unfulfilled
2053,10,548.46,2025-02-23 23:53:29.986564,5,Fulfilled
2054,10,562.46,2024-08-14 23:53:29.986566,1,Fulfilled
2055,104,928.86,2024-09-09 23:53:29.986568,2,Fulfilled
2056,104,608.73,2024-05-12 23:53:29.986569,5,Unfulfilled
2057,104,36.06,2024-12-24 23:53:29.986571,4,Fulfilled
2058,104,224.41,2024-10-19 23:53:29.986573,1,Fulfilled
2059,71,884.93,2024-10-05 23:53:29.986575,5,Fulfilled
2060,71,282.26,2024-11-06 23:53:29.986576,1,Fulfilled
2061,71,276.43,2025-03-25 23:53:29.986578,4,Fulfilled
2062,71,44.33,2024-09-28 23:53:29.986580,2,Unfulfilled
2063,71,932.48,2025-04-26 23:53:29.986581,2,Unfulfilled
2064,71,786.65,2024-08-06 23:53:29.986583,4,Fulfilled
2065,71,507.22,2025-04-04 23:53:29.986584,4,Unfulfilled
2066,71,15.01,2025-01-06 23:53:29.986586,5,Fulfilled
2067,71,486.8,2024-11-13 23:53:29.986588,4,Fulfilled
2068,71,245.98,2025-02-11 23:53:29.986590,3,Fulfilled
2069,71,331.62,2025-04-05 23:53:29.986591,3,Fulfilled
